T32,Net disbursements of official development assistance to recipients,,,,,
76,Brazil,2015,Net official development assistance received: Multilateral (millions of US dollars),284,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2018,Net official development assistance received: Multilateral (millions of US dollars),99,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2019,Net official development assistance received: Multilateral (millions of US dollars),230,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2020,Net official development assistance received: Multilateral (millions of US dollars),322,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,1985,Net official development assistance received: Total (millions of US dollars),85,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,1995,Net official development assistance received: Total (millions of US dollars),264,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2005,Net official development assistance received: Total (millions of US dollars),217,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2010,Net official development assistance received: Total (millions of US dollars),465,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2015,Net official development assistance received: Total (millions of US dollars),"1,003",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2018,Net official development assistance received: Total (millions of US dollars),444,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2019,Net official development assistance received: Total (millions of US dollars),272,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2020,Net official development assistance received: Total (millions of US dollars),612,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,1985,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,1995,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2005,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2010,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2015,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2018,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2019,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
76,Brazil,2020,Net official development assistance received: Total (as % GNI),0.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
92,British Virgin Islands,1985,Net official development assistance received: Bilateral  (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
92,British Virgin Islands,1995,Net official development assistance received: Bilateral  (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
92,British Virgin Islands,1985,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
92,British Virgin Islands,1995,Net official development assistance received: Multilateral (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
92,British Virgin Islands,1985,Net official development assistance received: Total (millions of US dollars),2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
92,British Virgin Islands,1995,Net official development assistance received: Total (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1985,Net official development assistance received: Bilateral  (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1995,Net official development assistance received: Bilateral  (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1985,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1995,Net official development assistance received: Multilateral (millions of US dollars),0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1985,Net official development assistance received: Total (millions of US dollars),1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1995,Net official development assistance received: Total (millions of US dollars),4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
96,Brunei Darussalam,1995,Net official development assistance received: Total (as % GNI),0.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1985,Net official development assistance received: Bilateral  (millions of US dollars),134,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1995,Net official development assistance received: Bilateral  (millions of US dollars),350,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2005,Net official development assistance received: Bilateral  (millions of US dollars),382,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2010,Net official development assistance received: Bilateral  (millions of US dollars),554,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2015,Net official development assistance received: Bilateral  (millions of US dollars),529,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2018,Net official development assistance received: Bilateral  (millions of US dollars),547,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2019,Net official development assistance received: Bilateral  (millions of US dollars),654,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,182",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1985,Net official development assistance received: Multilateral (millions of US dollars),54,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1995,Net official development assistance received: Multilateral (millions of US dollars),140,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2005,Net official development assistance received: Multilateral (millions of US dollars),316,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2010,Net official development assistance received: Multilateral (millions of US dollars),491,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2015,Net official development assistance received: Multilateral (millions of US dollars),470,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2018,Net official development assistance received: Multilateral (millions of US dollars),639,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2019,Net official development assistance received: Multilateral (millions of US dollars),454,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2020,Net official development assistance received: Multilateral (millions of US dollars),549,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1985,Net official development assistance received: Total (millions of US dollars),188,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1995,Net official development assistance received: Total (millions of US dollars),490,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2005,Net official development assistance received: Total (millions of US dollars),698,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2010,Net official development assistance received: Total (millions of US dollars),"1,045",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2015,Net official development assistance received: Total (millions of US dollars),998,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2018,Net official development assistance received: Total (millions of US dollars),"1,186",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2019,Net official development assistance received: Total (millions of US dollars),"1,108",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2020,Net official development assistance received: Total (millions of US dollars),"1,731",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1985,Net official development assistance received: Total (as % GNI),12.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,1995,Net official development assistance received: Total (as % GNI),20.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2005,Net official development assistance received: Total (as % GNI),11.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2010,Net official development assistance received: Total (as % GNI),10.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2015,Net official development assistance received: Total (as % GNI),8.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2018,Net official development assistance received: Total (as % GNI),7.7,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2019,Net official development assistance received: Total (as % GNI),7.2,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
854,Burkina Faso,2020,Net official development assistance received: Total (as % GNI),10.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1985,Net official development assistance received: Bilateral  (millions of US dollars),91,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1995,Net official development assistance received: Bilateral  (millions of US dollars),147,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2005,Net official development assistance received: Bilateral  (millions of US dollars),163,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2010,Net official development assistance received: Bilateral  (millions of US dollars),279,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2015,Net official development assistance received: Bilateral  (millions of US dollars),186,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2018,Net official development assistance received: Bilateral  (millions of US dollars),238,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2019,Net official development assistance received: Bilateral  (millions of US dollars),265,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2020,Net official development assistance received: Bilateral  (millions of US dollars),247,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1985,Net official development assistance received: Multilateral (millions of US dollars),46,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1995,Net official development assistance received: Multilateral (millions of US dollars),140,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2005,Net official development assistance received: Multilateral (millions of US dollars),202,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2010,Net official development assistance received: Multilateral (millions of US dollars),349,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2015,Net official development assistance received: Multilateral (millions of US dollars),180,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2018,Net official development assistance received: Multilateral (millions of US dollars),213,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2019,Net official development assistance received: Multilateral (millions of US dollars),289,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2020,Net official development assistance received: Multilateral (millions of US dollars),232,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1985,Net official development assistance received: Total (millions of US dollars),137,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1995,Net official development assistance received: Total (millions of US dollars),287,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2005,Net official development assistance received: Total (millions of US dollars),366,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2010,Net official development assistance received: Total (millions of US dollars),628,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2015,Net official development assistance received: Total (millions of US dollars),367,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2018,Net official development assistance received: Total (millions of US dollars),451,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2019,Net official development assistance received: Total (millions of US dollars),554,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2020,Net official development assistance received: Total (millions of US dollars),479,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1985,Net official development assistance received: Total (as % GNI),12.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,1995,Net official development assistance received: Total (as % GNI),29.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2005,Net official development assistance received: Total (as % GNI),33.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2010,Net official development assistance received: Total (as % GNI),31.1,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2015,Net official development assistance received: Total (as % GNI),11.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2018,Net official development assistance received: Total (as % GNI),14.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2019,Net official development assistance received: Total (as % GNI),18.3,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
108,Burundi,2020,Net official development assistance received: Total (as % GNI),14.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1985,Net official development assistance received: Bilateral  (millions of US dollars),42,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1995,Net official development assistance received: Bilateral  (millions of US dollars),91,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2005,Net official development assistance received: Bilateral  (millions of US dollars),112,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2010,Net official development assistance received: Bilateral  (millions of US dollars),248,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2015,Net official development assistance received: Bilateral  (millions of US dollars),111,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2018,Net official development assistance received: Bilateral  (millions of US dollars),56,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2019,Net official development assistance received: Bilateral  (millions of US dollars),82,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2020,Net official development assistance received: Bilateral  (millions of US dollars),93,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1985,Net official development assistance received: Multilateral (millions of US dollars),22,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1995,Net official development assistance received: Multilateral (millions of US dollars),25,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2005,Net official development assistance received: Multilateral (millions of US dollars),51,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2010,Net official development assistance received: Multilateral (millions of US dollars),79,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2015,Net official development assistance received: Multilateral (millions of US dollars),42,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2018,Net official development assistance received: Multilateral (millions of US dollars),28,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2019,Net official development assistance received: Multilateral (millions of US dollars),70,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2020,Net official development assistance received: Multilateral (millions of US dollars),64,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1985,Net official development assistance received: Total (millions of US dollars),64,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1995,Net official development assistance received: Total (millions of US dollars),116,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2005,Net official development assistance received: Total (millions of US dollars),163,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2010,Net official development assistance received: Total (millions of US dollars),327,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2015,Net official development assistance received: Total (millions of US dollars),153,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2018,Net official development assistance received: Total (millions of US dollars),84,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2019,Net official development assistance received: Total (millions of US dollars),152,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2020,Net official development assistance received: Total (millions of US dollars),157,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1985,Net official development assistance received: Total (as % GNI),48.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,1995,Net official development assistance received: Total (as % GNI),23.9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2005,Net official development assistance received: Total (as % GNI),17.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2010,Net official development assistance received: Total (as % GNI),20.6,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2015,Net official development assistance received: Total (as % GNI),10.0,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2018,Net official development assistance received: Total (as % GNI),4.4,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2019,Net official development assistance received: Total (as % GNI),7.8,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
132,Cabo Verde,2020,Net official development assistance received: Total (as % GNI),9.5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1985,Net official development assistance received: Bilateral  (millions of US dollars),9,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1995,Net official development assistance received: Bilateral  (millions of US dollars),389,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2005,Net official development assistance received: Bilateral  (millions of US dollars),288,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2010,Net official development assistance received: Bilateral  (millions of US dollars),471,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2015,Net official development assistance received: Bilateral  (millions of US dollars),523,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2018,Net official development assistance received: Bilateral  (millions of US dollars),559,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2019,Net official development assistance received: Bilateral  (millions of US dollars),805,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2020,Net official development assistance received: Bilateral  (millions of US dollars),"1,179",,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1985,Net official development assistance received: Multilateral (millions of US dollars),5,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1995,Net official development assistance received: Multilateral (millions of US dollars),117,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2005,Net official development assistance received: Multilateral (millions of US dollars),165,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2010,Net official development assistance received: Multilateral (millions of US dollars),210,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2015,Net official development assistance received: Multilateral (millions of US dollars),156,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2018,Net official development assistance received: Multilateral (millions of US dollars),224,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2019,Net official development assistance received: Multilateral (millions of US dollars),161,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2020,Net official development assistance received: Multilateral (millions of US dollars),195,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1985,Net official development assistance received: Total (millions of US dollars),14,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,1995,Net official development assistance received: Total (millions of US dollars),506,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2005,Net official development assistance received: Total (millions of US dollars),453,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2010,Net official development assistance received: Total (millions of US dollars),681,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
116,Cambodia,2015,Net official development assistance received: Total (millions of US dollars),679,,"Organisation for Economic Co-operation and Development (OECD), Paris, the OECD Development Assistance Committee (DAC) database, last accessed June 2022."
